Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
45,2015,10,Population,77,0,NA,-20.039,148.875833333333,562.43,0.0584,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,1,6,298.91,296.66,298.69,292.94,304.3,2.49,9,-2.03,2.48,0,-3.43375,5.74,25,3.6,28,19,0,13.77,48.48,12.03,-2.25,2.49,-5.96,5.38,-0.21,25,3.81,26,19,0,12.42,44.95,10.66,4.5,Mild (1-10% Bleached),10
45,2016,4,Population,96,0,NA,-20.039,148.875833333333,562.43,0.0584,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,4,296.79,299.88,298.69,292.94,304.3,2.48,7,0.43,0.88,0,-3.38,3.29,14,6.08,29,6,7.37,3.33,21.97,2.18,-1.75,2.48,-8.68,2.66,-2.93,4,2.01,8,1,4.83,1.6,10.99,0.61,40,Moderate (11-50% Bleached),60
48,2016,5,Population,53,5,NA,-19.8177777777778,149.065805555556,29008.14,0.0813,48.098583,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,28,5,295.74,299.34,298.72,292.92,304.14,2.23,5,1.73,0.77,0,-3.62333333333333,3.8,8,5.14,24,4,6.27,2.77,18.72,1.59,-2.1,2.23,-8.51,2.7,-2.71,3,1.3,5,1,0,1.01,6.9,0.34,9.5,Mild (1-10% Bleached),15
48,2017,8,Population,51,4,NA,-19.8177777777778,149.065805555556,29008.14,0.0813,48.098583,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,7,5,296.83,296.51,298.72,292.92,304.14,2.23,4,0.98,0.77,0,-3.62333333333333,3.8,11,5.14,24,4,1.28,2.77,18.72,1.59,-4.93,2.23,-8.51,2.7,-2.71,3,1.3,5,1,0,1.01,6.9,0.34,11.75,Moderate (11-50% Bleached),18
49,2017,8,Population,36,19,NA,-19.8131111111111,149.065722222222,29487.39,0.0813,48.098583,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,7,2,296.83,296.51,298.72,292.92,304.14,2.23,4,0.98,0.77,0,-3.62333333333333,3.8,11,5.14,24,4,1.28,2.77,18.72,1.59,-4.93,2.23,-8.51,2.7,-2.71,3,1.3,5,1,0,1.01,6.9,0.34,1.25,Mild (1-10% Bleached),2
50,2016,5,Population,57,4,NA,-19.8075555555556,149.062722222222,29934.17,0.0813,48.098583,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,28,4,295.74,299.34,298.72,292.92,304.14,2.23,5,1.73,0.77,0,-3.62333333333333,3.8,8,5.14,24,4,6.27,2.77,18.72,1.59,-2.1,2.23,-8.51,2.7,-2.71,3,1.3,5,1,0,1.01,6.9,0.34,4.75,Mild (1-10% Bleached),8
52,2008,5,Population,76,1,NA,-19.7457777777778,149.165944444444,41586.65,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,5,298.57,296.94,298.59,293.64,303.52,2.24,7,-1.76,2.23,0,-3.12555555555556,5.05,15,3.12,26,19,4.04,12.28,41.46,10.65,-1.79,2.24,-5.08,4.78,-0.13,15,3.37,26,18,3.69,11.35,38.9,9.8,0,No Bleaching,0
52,2009,5,Population,85,2,NA,-19.7457777777778,149.165944444444,41586.65,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,24,5,298.57,298.19,298.59,293.64,303.52,2.24,6,-0.52,2.23,0,-3.12555555555556,5.05,23,3.12,26,19,15.6,12.28,41.46,10.65,-0.53,2.24,-5.08,4.78,-0.13,23,3.37,26,18,14.7,11.35,38.9,9.8,0.25,Mild (1-10% Bleached),1
52,2010,4,Population,98,0,NA,-19.7457777777778,149.165944444444,41586.65,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,17,5,298.71,300.39,298.59,293.64,303.52,2.24,7,1.69,2.23,0,-3.12555555555556,5.05,20,3.12,26,19,26.46,12.28,41.46,10.65,1.66,2.24,-5.08,4.78,-0.13,19,3.37,26,18,23.58,11.35,38.9,9.8,1.75,Mild (1-10% Bleached),5
52,2016,5,Population,85,0,NA,-19.7457777777778,149.165944444444,41586.65,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,29,5,298.51,298.76,298.59,293.64,303.52,2.24,5,0.06,2.23,0,-3.12555555555556,5.05,21,3.12,26,19,18.3,12.28,41.46,10.65,0.03,2.24,-5.08,4.78,-0.13,20,3.37,26,18,16.5,11.35,38.9,9.8,32.5,Moderate (11-50% Bleached),50
52,2017,8,Population,75,3,NA,-19.7457777777778,149.165944444444,41586.65,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,5,5,298.59,296.16,298.59,293.64,303.52,2.24,5,-2.3,2.23,0,-3.12555555555556,5.05,24,3.12,26,19,0,12.28,41.46,10.65,-2.57,2.24,-5.08,4.78,-0.13,24,3.37,26,18,0,11.35,38.9,9.8,0,No Bleaching,0
53,2009,5,Population,69,0,NA,-19.7455555555556,149.165833333333,40871.05,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,5,298.57,298.19,298.59,293.64,303.52,2.24,6,-0.52,2.23,0,-3.12555555555556,5.05,23,3.12,26,19,15.6,12.28,41.46,10.65,-0.53,2.24,-5.08,4.78,-0.13,23,3.37,26,18,14.7,11.35,38.9,9.8,0,No Bleaching,0
53,2010,4,Population,81,0,NA,-19.7455555555556,149.165833333333,40871.05,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,17,5,298.71,300.39,298.59,293.64,303.52,2.24,7,1.69,2.23,0,-3.12555555555556,5.05,20,3.12,26,19,26.46,12.28,41.46,10.65,1.66,2.24,-5.08,4.78,-0.13,19,3.37,26,18,23.58,11.35,38.9,9.8,2,Mild (1-10% Bleached),3
53,2013,4,Population,73,3,NA,-19.7455555555556,149.165833333333,40871.05,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,14,5,298.71,299.95,298.59,293.64,303.52,2.24,4,1.26,2.23,0,-3.12555555555556,5.05,21,3.12,26,19,26.94,12.28,41.46,10.65,1.22,2.24,-5.08,4.78,-0.13,20,3.37,26,18,24.52,11.35,38.9,9.8,13.75,Moderate (11-50% Bleached),30
53,2016,5,Population,72,1,NA,-19.7455555555556,149.165833333333,40871.05,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,29,5,298.51,298.76,298.59,293.64,303.52,2.24,5,0.06,2.23,0,-3.12555555555556,5.05,21,3.12,26,19,18.3,12.28,41.46,10.65,0.03,2.24,-5.08,4.78,-0.13,20,3.37,26,18,16.5,11.35,38.9,9.8,17.25,Moderate (11-50% Bleached),26
53,2017,8,Population,76,0,NA,-19.7455555555556,149.165833333333,40871.05,0.0891,48.368265,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,5,5,298.59,296.16,298.59,293.64,303.52,2.24,5,-2.3,2.23,0,-3.12555555555556,5.05,24,3.12,26,19,0,12.28,41.46,10.65,-2.57,2.24,-5.08,4.78,-0.13,24,3.37,26,18,0,11.35,38.9,9.8,1.25,Mild (1-10% Bleached),2
54,2005,9,Population,91,18,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,10,0.1,299.2,297.97,299.21,292.58,306.14,2.94,3,0.98,1.02,0,-3.27833333333333,3.59,4,5.96,30,7,5.98,3.91,23.3,2.93,-4.63,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,1,Mild (1-10% Bleached),1
54,2006,2,Population,73,52,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,18,1,301.41,302.9,299.21,292.58,306.14,2.94,5,0.46,1.02,0,-3.27833333333333,3.59,9,5.96,30,7,3.79,3.91,23.3,2.93,0.29,2.94,-10.01,3.53,-3.38,1,2.04,9,1,1.07,2.12,17.68,0.7,1,Mild (1-10% Bleached),1
54,2007,9,Population,68,1,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,3,300.07,298.02,299.21,292.58,306.14,2.94,4,0.2,1.02,0,-3.27833333333333,3.59,2,5.96,30,7,1.17,3.91,23.3,2.93,-4.58,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,0,No Bleaching,0
54,2009,6,Population,26,31,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,2,294.92,295.98,299.21,292.58,306.14,2.94,3,0.45,1.02,0,-3.27833333333333,3.59,4,5.96,30,7,5.57,3.91,23.3,2.93,-6.62,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,0,No Bleaching,0
54,2014,5,Population,8,88,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,4,5,295.77,299.64,299.21,292.58,306.14,2.94,4,0.86,1.02,0,-3.27833333333333,3.59,8,5.96,30,7,1.77,3.91,23.3,2.93,-2.96,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,1,Mild (1-10% Bleached),1
54,2015,7,Population,38,43,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,4,296.78,296.54,299.21,292.58,306.14,2.94,5,1.64,1.02,0,-3.27833333333333,3.59,16,5.96,30,7,4.1,3.91,23.3,2.93,-6.06,2.94,-10.01,3.53,-3.38,2,2.04,9,1,0,2.12,17.68,0.7,8.75,Mild (1-10% Bleached),20
54,2016,6,Population,41,33,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,3,295.29,296.98,299.21,292.58,306.14,2.94,4,1.71,1.02,0,-3.27833333333333,3.59,18,5.96,30,7,14.39,3.91,23.3,2.93,-5.62,2.94,-10.01,3.53,-3.38,4,2.04,9,1,0,2.12,17.68,0.7,57.5,Severe (>50% Bleached),70
54,2017,3,Population,65,75,NA,-19.1983333333333,146.815166666667,2795.93,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,18,3,298.7,303.57,299.21,292.58,306.14,2.94,3,1.94,1.02,0,-3.27833333333333,3.59,28,5.96,30,7,17.39,3.91,23.3,2.93,0.97,2.94,-10.01,3.53,-3.38,6,2.04,9,1,14.02,2.12,17.68,0.7,1,Mild (1-10% Bleached),1
55,2005,9,Population,64,6,NA,-19.1980555555556,146.815,2865.08,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,10,0.1,299.2,297.97,299.21,292.58,306.14,2.94,3,0.98,1.02,0,-3.27833333333333,3.59,4,5.96,30,7,5.98,3.91,23.3,2.93,-4.63,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,1,Mild (1-10% Bleached),1
55,2007,9,Population,80,11,NA,-19.1980555555556,146.815,2865.08,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,3,300.07,298.02,299.21,292.58,306.14,2.94,4,0.2,1.02,0,-3.27833333333333,3.59,2,5.96,30,7,1.17,3.91,23.3,2.93,-4.58,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,0,No Bleaching,0
55,2009,6,Population,66,4,NA,-19.1980555555556,146.815,2865.08,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,2,294.92,295.98,299.21,292.58,306.14,2.94,3,0.45,1.02,0,-3.27833333333333,3.59,4,5.96,30,7,5.57,3.91,23.3,2.93,-6.62,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,0.25,Mild (1-10% Bleached),1
55,2014,5,Population,67,66,NA,-19.1980555555556,146.815,2865.08,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,4,2,295.77,299.64,299.21,292.58,306.14,2.94,4,0.86,1.02,0,-3.27833333333333,3.59,8,5.96,30,7,1.77,3.91,23.3,2.93,-2.96,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,3,Mild (1-10% Bleached),3
55,2015,7,Population,57,61,NA,-19.1980555555556,146.815,2865.08,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,3,296.78,296.54,299.21,292.58,306.14,2.94,5,1.64,1.02,0,-3.27833333333333,3.59,16,5.96,30,7,4.1,3.91,23.3,2.93,-6.06,2.94,-10.01,3.53,-3.38,2,2.04,9,1,0,2.12,17.68,0.7,6.5,Mild (1-10% Bleached),15
55,2017,3,Population,61,81,NA,-19.1980555555556,146.815,2865.08,0.219672471,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,18,5,298.7,303.57,299.21,292.58,306.14,2.94,3,1.94,1.02,0,-3.27833333333333,3.59,28,5.96,30,7,17.39,3.91,23.3,2.93,0.97,2.94,-10.01,3.53,-3.38,6,2.04,9,1,14.02,2.12,17.68,0.7,1,Mild (1-10% Bleached),1
56,2017,7,Population,84,1,NA,-19.1706666666667,146.8485,145.07,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,7,5,295.84,296.47,299.09,292.57,306.11,2.92,5,1.62,1.02,0,-3.32,3.72,18,5.73,32,8,3.7,3.68,19.04,3.14,-6,2.92,-9.89,3.63,-3.37,4,2.17,11,2,0,1.87,15.84,0.71,0,No Bleaching,0
57,2017,10,Population,10,111,NA,-19.1694444444444,146.847222222222,220.26,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,15,2,301.47,300.76,299.09,292.57,306.11,2.92,5,1.59,1.02,0,-3.32,3.72,22,5.73,32,8,15.59,3.68,19.04,3.14,-1.71,2.92,-9.89,3.63,-3.37,4,2.17,11,2,0,1.87,15.84,0.71,0.5,Mild (1-10% Bleached),1
59,2003,4,Population,57,35,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,17,5,297.55,300.22,299.09,292.57,306.11,2.92,8,0.47,1.02,0,-3.32,3.72,5,5.73,32,8,1.16,3.68,19.04,3.14,-2.25,2.92,-9.89,3.63,-3.37,0,2.17,11,2,0,1.87,15.84,0.71,0.5,Mild (1-10% Bleached),1
59,2003,6,Population,66,26,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,8,5,294.89,297.01,299.09,292.57,306.11,2.92,6,0.87,1.02,0,-3.32,3.72,3,5.73,32,8,1.16,3.68,19.04,3.14,-5.46,2.92,-9.89,3.63,-3.37,0,2.17,11,2,0,1.87,15.84,0.71,0,No Bleaching,0
59,2003,12,Population,81,19,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,17,4.5,302.44,303.05,299.09,292.57,306.11,2.92,4,1.03,1.02,0,-3.32,3.72,3,5.73,32,8,2.26,3.68,19.04,3.14,0.58,2.92,-9.89,3.63,-3.37,0,2.17,11,2,0,1.87,15.84,0.71,0,No Bleaching,0
59,2005,3,Population,98,10,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,28,5,299.14,302.23,299.09,292.57,306.11,2.91,5,1.04,1.01,0,-3.38714285714286,3.74,3,5.79,31,8,0,3.66,19.51,3.07,-0.23,2.91,-9.88,3.64,-3.36,0,2.12,11,2,0,1.84,15.94,0.7,0.25,Mild (1-10% Bleached),1
59,2006,11,Population,118,4,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,12,5,301.87,301.55,299.09,292.57,306.11,2.92,5,0.83,1.02,0,-3.32,3.72,2,5.73,32,8,0,3.68,19.04,3.14,-0.92,2.92,-9.89,3.63,-3.37,1,2.17,11,2,0,1.87,15.84,0.71,1.25,Mild (1-10% Bleached),5
59,2008,6,Population,117,3,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,4,3,294.78,296.57,299.09,292.57,306.11,2.91,6,0.5,1.01,0,-3.38714285714286,3.74,6,5.79,31,8,0,3.66,19.51,3.07,-5.89,2.91,-9.88,3.64,-3.36,3,2.12,11,2,0,1.84,15.94,0.7,0,No Bleaching,0
59,2009,7,Population,64,42,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,7,5,295.21,296.02,299.09,292.57,306.11,2.91,4,1.09,1.01,0,-3.38714285714286,3.74,13,5.79,31,8,6.28,3.66,19.51,3.07,-6.44,2.91,-9.88,3.64,-3.36,5,2.12,11,2,0,1.84,15.94,0.7,0,No Bleaching,0
59,2012,10,Population,26,3,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,6,5,300.94,296.82,299.09,292.57,306.11,2.92,4,-1.89,1.02,0,-3.32,3.72,3,5.73,32,8,0,3.68,19.04,3.14,-5.65,2.92,-9.89,3.63,-3.37,1,2.17,11,2,0,1.87,15.84,0.71,2.5,Mild (1-10% Bleached),5
59,2013,4,Population,49,14,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,21,2,296.53,301.77,299.09,292.57,306.11,2.92,3,2.1,1.02,0,-3.32,3.72,8,5.73,32,8,6.51,3.68,19.04,3.14,-0.7,2.92,-9.89,3.63,-3.37,5,2.17,11,2,3.92,1.87,15.84,0.71,2,Mild (1-10% Bleached),5
59,2014,5,Population,26,34,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,11,6,295.33,298,299.09,292.57,306.11,2.91,7,-0.14,1.01,0,-3.38714285714286,3.74,7,5.79,31,8,2.98,3.66,19.51,3.07,-4.46,2.91,-9.88,3.64,-3.36,0,2.12,11,2,0,1.84,15.94,0.7,1.5,Mild (1-10% Bleached),2
59,2014,6,Population,38,22,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,11,5,294.84,295.35,299.09,292.57,306.11,2.91,6,-0.36,1.01,0,-3.38714285714286,3.74,8,5.79,31,8,4.07,3.66,19.51,3.07,-7.11,2.91,-9.88,3.64,-3.36,0,2.12,11,2,0,1.84,15.94,0.7,1.25,Mild (1-10% Bleached),2
59,2015,10,Population,39,0,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,24,5,301.69,299.68,299.09,292.57,306.11,2.92,6,-0.09,1.02,0,-3.32,3.72,13,5.73,32,8,1.2,3.68,19.04,3.14,-2.79,2.92,-9.89,3.63,-3.37,1,2.17,11,2,0,1.87,15.84,0.71,2.25,Mild (1-10% Bleached),4
59,2016,4,Population,40,74,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,10,5,297.02,300.69,299.09,292.57,306.11,2.92,5,0.34,1.02,0,-3.32,3.72,13,5.73,32,8,3.27,3.68,19.04,3.14,-1.78,2.92,-9.89,3.63,-3.37,1,2.17,11,2,1.6,1.87,15.84,0.71,4.75,Mild (1-10% Bleached),6
59,2017,6,Population,19,63,NA,-19.1691666666667,146.846944444444,224.53,0.217288449,43.515561,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,9,4,294.83,296.25,299.09,292.57,306.11,2.92,5,0.29,1.02,0,-3.32,3.72,19,5.73,32,8,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4,2.17,11,2,1.8,1.87,15.84,0.71,3.5,Mild (1-10% Bleached),5
60,2016,6,Population,74,51,NA,-19.1543055555556,146.866055555556,350.3,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,26,1,295.18,296.98,299.07,292.2,305.77,2.88,4,1.64,0.98,0,-3.3325,3.34,17,5.32,29,7,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62,20,Moderate (11-50% Bleached),50
60,2017,3,Population,96,9,NA,-19.1543055555556,146.866055555556,350.3,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,19,3,298.66,304.27,299.07,292.2,305.77,2.88,3,2.78,0.98,0,-3.3325,3.34,29,5.32,29,7,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5,1.46,6,1,8.71,1.49,10.49,0.62,6,Mild (1-10% Bleached),9
61,2003,3,Population,25,29,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,3.5,299.65,302.35,299.07,292.2,305.77,2.88,4,1.03,0.98,0,-3.3325,3.34,5,5.32,29,7,0,3.32,19.92,2.78,-0.14,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,0,No Bleaching,0
61,2005,2,Population,72,8,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,12,5,301.57,303.19,299.07,292.2,305.77,2.88,5,0.8,0.98,0,-3.3325,3.34,2,5.32,29,7,0,3.32,19.92,2.78,0.7,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,0,No Bleaching,0
61,2005,3,Population,54,2,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,27,5,299.16,301.25,299.07,292.2,305.77,2.88,5,0.12,0.98,0,-3.3325,3.34,0,5.32,29,7,0,3.32,19.92,2.78,-1.24,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,0.5,Mild (1-10% Bleached),1
61,2007,3,Population,72,22,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,24,2,299.16,301.4,299.07,292.2,305.77,2.87,3,0.18,0.96,0,-3.32875,3.34,1,5.36,29,7,2.13,3.26,19.93,2.71,-1.09,2.87,-10.28,3.27,-3.4,1,1.48,7,1,1.43,1.45,10.49,0.59,0.5,Mild (1-10% Bleached),1
61,2008,6,Population,106,0,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,20,3,294.89,296.23,299.07,292.2,305.77,2.87,6,0.72,0.96,0,-3.32875,3.34,4,5.36,29,7,0,3.26,19.93,2.71,-6.26,2.87,-10.28,3.27,-3.4,2,1.48,7,1,0,1.45,10.49,0.59,0,No Bleaching,0
61,2009,4,Population,40,0,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,18,4,297.14,300.63,299.07,292.2,305.77,2.88,3,0.84,0.98,0,-3.3325,3.34,7,5.32,29,7,6.13,3.32,19.92,2.78,-1.86,2.88,-10.28,3.27,-3.41,5,1.46,6,1,5.95,1.49,10.49,0.62,2,Mild (1-10% Bleached),2
61,2009,7,Population,52,45,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,6,3,295.18,296.25,299.07,292.2,305.77,2.88,4,1.17,0.98,0,-3.3325,3.34,9,5.32,29,7,3.42,3.32,19.92,2.78,-6.24,2.88,-10.28,3.27,-3.41,5,1.46,6,1,0,1.49,10.49,0.62,23,Moderate (11-50% Bleached),35
61,2010,5,Population,51,0,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,15,3,295.5,297.63,299.07,292.2,305.77,2.88,4,-0.22,0.98,0,-3.3325,3.34,10,5.32,29,7,0,3.32,19.92,2.78,-4.85,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,0,No Bleaching,0
61,2011,10,Population,41,14,NA,-19.1541666666667,146.865833333333,326.99,0.194191484,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,1,6,300.52,296.64,299.07,292.2,305.77,2.88,4,-1.46,0.98,0,-3.3325,3.34,4,5.32,29,7,0,3.32,19.92,2.78,-5.85,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62,1,Mild (1-10% Bleached),1
