"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
20,-61.8315,17.1964166666667,10,"October",38,2.02899999695703,2.9829656685767,0.483092522129122,6.62768256161212e-10,Inf
20,-61.8315,17.1964166666667,11,"November",38,1.52302629538273,3.33895343764645,0.571525878430383,5.15240501706678e-09,Inf
20,-61.8315,17.1964166666667,12,"December",38,0.280684213679088,3.94509777209646,1.39744030820365,0.00475634286763943,Inf
21,-61.8183333333333,17.1684166666667,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
21,-61.8183333333333,17.1684166666667,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
21,-61.8183333333333,17.1684166666667,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
21,-61.8183333333333,17.1684166666667,4,"April",39,0.0145641018305069,1.3927346389967,4.80042084878427,0.77171861226413,Inf
21,-61.8183333333333,17.1684166666667,5,"May",39,0.0347435891781098,1.8844601438648,3.12503715805877,0.546495333926842,Inf
21,-61.8183333333333,17.1684166666667,6,"June",39,0.0983076945237625,2.28319959855824,1.87576682681297,0.22352484161978,Inf
21,-61.8183333333333,17.1684166666667,7,"July",39,0.576384621574328,3.36417711862701,0.813090992427647,3.51085733493154e-05,Inf
21,-61.8183333333333,17.1684166666667,8,"August",39,1.89702561768813,3.37732977781225,0.448536688547336,5.08717320266111e-14,Inf
21,-61.8183333333333,17.1684166666667,9,"September",39,2.51543590975419,3.52199686986879,0.392957550517801,3.16558760149647e-19,Inf
21,-61.8183333333333,17.1684166666667,10,"October",38,2.02899999695703,2.9829656685767,0.483092522129122,6.62768256161212e-10,Inf
21,-61.8183333333333,17.1684166666667,11,"November",38,1.52302629538273,3.33895343764645,0.571525878430383,5.15240501706678e-09,Inf
21,-61.8183333333333,17.1684166666667,12,"December",38,0.280684213679088,3.94509777209646,1.39744030820365,0.00475634286763943,Inf
22,-61.8522222222222,17.7352777777778,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
22,-61.8522222222222,17.7352777777778,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
22,-61.8522222222222,17.7352777777778,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
22,-61.8522222222222,17.7352777777778,4,"April",39,0.00892307698420989,1.32871873706475,6.13222964778321,0.828459360066356,Inf
22,-61.8522222222222,17.7352777777778,5,"May",39,0.036076923199189,1.61353449560811,3.05492494665443,0.597377990298295,Inf
22,-61.8522222222222,17.7352777777778,6,"June",39,0.138076920631604,2.45404736872015,1.591528683037,0.12308731468308,Inf
22,-61.8522222222222,17.7352777777778,7,"July",39,0.690307689403876,3.04537791897919,0.730101869530443,3.0304166977616e-05,Inf
22,-61.8522222222222,17.7352777777778,8,"August",39,2.13082051635094,3.08573333115351,0.416420882281397,1.26174622490406e-13,Inf
22,-61.8522222222222,17.7352777777778,9,"September",39,2.94335902826297,3.21230581588538,0.356707829728745,2.14830944241316e-19,Inf
22,-61.8522222222222,17.7352777777778,10,"October",38,2.47426315333028,2.8369114769778,0.433415856575133,5.9307656805245e-11,Inf
22,-61.8522222222222,17.7352777777778,11,"November",38,1.87776316700797,3.10645598073974,0.506313002316585,8.49207184076144e-10,Inf
22,-61.8522222222222,17.7352777777778,12,"December",38,0.417184213616346,4.02688246375163,1.15443090559408,0.000486289575805169,Inf
23,-69.88,12.42,1,"January",38,0.192921050984609,2.18349627715339,1.37772300539163,0.112998444220455,Inf
23,-69.88,12.42,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
23,-69.88,12.42,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
23,-69.88,12.42,4,"April",39,0.0281282051893381,1.6106285561035,3.45963990352917,0.641539046927247,Inf
23,-69.88,12.42,5,"May",39,0.0644871788300001,1.2337162465088,2.28100190696826,0.588599986908186,Inf
23,-69.88,12.42,6,"June",39,0.0721538450381695,1.52381755767771,2.15843752857736,0.480199471266129,Inf
23,-69.88,12.42,7,"July",39,0.298666662586041,1.82227632873683,1.06470769389369,0.0869838083287124,Inf
23,-69.88,12.42,8,"August",39,1.63035897532182,2.35708484197704,0.461663748353664,3.29692127255468e-07,Inf
23,-69.88,12.42,9,"September",39,3.15466666999841,2.62755795209668,0.335124569344922,4.48609145902805e-15,Inf
23,-69.88,12.42,10,"October",38,3.1650525976043,2.57956419126645,0.377510550566614,8.31038234153468e-12,Inf
23,-69.88,12.42,11,"November",38,2.79007893300056,2.80811759661479,0.407448680966194,5.50311421818925e-12,Inf
23,-69.88,12.42,12,"December",38,1.34544737585595,2.70231816430453,0.583054488586402,3.57350224174538e-06,Inf
24,122.833,-12.169,1,"January",38,3.09355263110838,1.71336614288213,0.34188406424558,5.39957625745625e-07,Inf
24,122.833,-12.169,2,"February",38,2.45349999265922,1.51619773762259,0.383651951712613,7.74963294295229e-05,Inf
24,122.833,-12.169,3,"March",38,1.61578945958301,1.41699228566083,0.472818750102063,0.00272736808946858,Inf
24,122.833,-12.169,4,"April",39,1.3583076875546,1.85536383816866,0.499537515976388,0.00020387722996595,Inf
24,122.833,-12.169,5,"May",39,1.06353845487497,1.74935519107462,0.563587232032301,0.00190945747993751,Inf
24,122.833,-12.169,6,"June",39,0.330205123467323,2.43104124956287,1.02834595567083,0.0180773220870051,Inf
24,122.833,-12.169,7,"July",39,0.0109743586075612,-18.4606172411557,21.7686261428691,0.396416934587914,Inf
24,122.833,-12.169,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
24,122.833,-12.169,9,"September",39,0.03610256422483,-3.70815329980719,4.03385689104315,0.357960889098943,Inf
24,122.833,-12.169,10,"October",38,0.826552635908127,2.15320262962535,0.723295685427575,0.00291147845494727,Inf
24,122.833,-12.169,11,"November",38,2.70263158672734,2.36674469142072,0.403994762783154,4.6747484953313e-09,Inf
24,122.833,-12.169,12,"December",38,3.08305262546163,2.16879017251273,0.37476079096971,7.15983079293173e-09,Inf
25,113.965277777778,-21.9094444444444,1,"January",38,0.546999994259132,-0.117138736967629,0.844938553773692,0.88973794784342,Inf
25,113.965277777778,-21.9094444444444,2,"February",38,1.12402632096567,0.0091058329882729,0.586112951198232,0.987604588365325,Inf
25,113.965277777778,-21.9094444444444,3,"March",38,1.65844735719028,-0.441113527375082,0.493302220063241,0.371211983634049,Inf
25,113.965277777778,-21.9094444444444,4,"April",39,1.68130768625553,-1.0009329159907,0.479374437750918,0.0367980059283261,Inf
25,113.965277777778,-21.9094444444444,5,"May",39,1.0001538460163,-0.723000417759518,0.612025400105223,0.237473956201004,Inf
25,113.965277777778,-21.9094444444444,6,"June",39,0.305589747807918,-1.27610472162205,1.14347606882975,0.264427589217636,Inf
25,113.965277777778,-21.9094444444444,7,"July",39,0.00482051297334524,-1.99936949355244,9.57279376750631,0.834557874386899,Inf
25,113.965277777778,-21.9094444444444,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
25,113.965277777778,-21.9094444444444,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
25,113.965277777778,-21.9094444444444,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
25,113.965277777778,-21.9094444444444,11,"November",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
25,113.965277777778,-21.9094444444444,12,"December",38,0.0877368428111076,3.35762389463227,2.38456310447602,0.159111321213118,Inf
26,114.173055555556,-21.8622222222222,1,"January",38,0.99271051110092,0.212938541633752,0.618517796935624,0.730641517415644,Inf
26,114.173055555556,-21.8622222222222,2,"February",38,1.66768421247131,-0.205908042612554,0.485985264538639,0.671790489434396,Inf
26,114.173055555556,-21.8622222222222,3,"March",38,1.95557895317203,-0.490670035806282,0.455524953658246,0.281411952484922,Inf
26,114.173055555556,-21.8622222222222,4,"April",39,1.80799999961792,-1.29328244240853,0.470621534134454,0.00599543878948234,Inf
26,114.173055555556,-21.8622222222222,5,"May",39,0.805307703785407,-1.3533876851462,0.707893677436574,0.0558952265686611,Inf
26,114.173055555556,-21.8622222222222,6,"June",39,0.187256411295671,-1.44003865265926,1.47637773722195,0.329368665311393,Inf
26,114.173055555556,-21.8622222222222,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
26,114.173055555556,-21.8622222222222,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
26,114.173055555556,-21.8622222222222,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
26,114.173055555556,-21.8622222222222,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
26,114.173055555556,-21.8622222222222,11,"November",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
26,114.173055555556,-21.8622222222222,12,"December",38,0.272973680383281,2.9913047869215,1.31778352377154,0.0232105212648693,Inf
27,151.91,-23.447,1,"January",38,0.890578956983591,0.00144609311762394,0.658684734374646,0.998248305471579,Inf
27,151.91,-23.447,2,"February",38,1.06818421543586,0.550395997852547,0.589587804093452,0.350548055756271,Inf
27,151.91,-23.447,3,"March",38,1.01660525765231,0.582645921405959,0.603810365297486,0.334570594804265,Inf
27,151.91,-23.447,4,"April",39,0.679358975474651,1.16983221280071,0.702859197070511,0.0960344052739797,Inf
27,151.91,-23.447,5,"May",39,0.0685641025793858,4.84937675021896,2.63179221134358,0.0653854118935036,Inf
27,151.91,-23.447,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
27,151.91,-23.447,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
27,151.91,-23.447,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
27,151.91,-23.447,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
27,151.91,-23.447,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
27,151.91,-23.447,11,"November",38,0.031736840975912,-0.193493197518777,3.60008613237409,0.957136876139157,Inf
27,151.91,-23.447,12,"December",38,0.292605258546378,-2.21659988617061,1.2999567472025,0.0881695163853915,Inf
28,114.166944444444,-21.8583333333333,1,"January",38,0.99271051110092,0.212938541633752,0.618517796935624,0.730641517415644,Inf
28,114.166944444444,-21.8583333333333,2,"February",38,1.66768421247131,-0.205908042612554,0.485985264538639,0.671790489434396,Inf
28,114.166944444444,-21.8583333333333,3,"March",38,1.95557895317203,-0.490670035806282,0.455524953658246,0.281411952484922,Inf
28,114.166944444444,-21.8583333333333,4,"April",39,1.80799999961792,-1.29328244240853,0.470621534134454,0.00599543878948234,Inf
28,114.166944444444,-21.8583333333333,5,"May",39,0.805307703785407,-1.3533876851462,0.707893677436574,0.0558952265686611,Inf
28,114.166944444444,-21.8583333333333,6,"June",39,0.187256411295671,-1.44003865265926,1.47637773722195,0.329368665311393,Inf
28,114.166944444444,-21.8583333333333,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
28,114.166944444444,-21.8583333333333,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
28,114.166944444444,-21.8583333333333,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
28,114.166944444444,-21.8583333333333,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
28,114.166944444444,-21.8583333333333,11,"November",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
28,114.166944444444,-21.8583333333333,12,"December",38,0.272973680383281,2.9913047869215,1.31778352377154,0.0232105212648693,Inf
29,151.9286,-23.4439,1,"January",38,0.890578956983591,0.00144609311762394,0.658684734374646,0.998248305471579,Inf
29,151.9286,-23.4439,2,"February",38,1.06818421543586,0.550395997852547,0.589587804093452,0.350548055756271,Inf
29,151.9286,-23.4439,3,"March",38,1.01660525765231,0.582645921405959,0.603810365297486,0.334570594804265,Inf
29,151.9286,-23.4439,4,"April",39,0.679358975474651,1.16983221280071,0.702859197070511,0.0960344052739797,Inf
29,151.9286,-23.4439,5,"May",39,0.0685641025793858,4.84937675021896,2.63179221134358,0.0653854118935036,Inf
29,151.9286,-23.4439,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
29,151.9286,-23.4439,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
29,151.9286,-23.4439,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
29,151.9286,-23.4439,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
29,151.9286,-23.4439,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
29,151.9286,-23.4439,11,"November",38,0.031736840975912,-0.193493197518777,3.60008613237409,0.957136876139157,Inf
29,151.9286,-23.4439,12,"December",38,0.292605258546378,-2.21659988617061,1.2999567472025,0.0881695163853915,Inf
31,149.407722222222,-20.8998333333333,1,"January",38,0.966578940921708,0.743248218676555,0.616715854495461,0.228137197789007,Inf
31,149.407722222222,-20.8998333333333,2,"February",38,1.1891578947839,1.38695642501036,0.551201045247045,0.0118612972092585,Inf
31,149.407722222222,-20.8998333333333,3,"March",38,1.1696842103224,1.47200092446262,0.555654533503968,0.00806993559915477,Inf
31,149.407722222222,-20.8998333333333,4,"April",39,0.684410256838187,2.67966947829015,0.721005814804087,0.000201944714638492,Inf
31,149.407722222222,-20.8998333333333,5,"May",39,0.0924102569910196,5.04702990417759,2.30684564867328,0.0286806045772397,Inf
31,149.407722222222,-20.8998333333333,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
31,149.407722222222,-20.8998333333333,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
31,149.407722222222,-20.8998333333333,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
31,149.407722222222,-20.8998333333333,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
31,149.407722222222,-20.8998333333333,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
31,149.407722222222,-20.8998333333333,11,"November",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
31,149.407722222222,-20.8998333333333,12,"December",38,0.353289471880386,-2.10361243862201,1.17447604963969,0.073276103563846,Inf
32,149.421,-20.8930555555556,1,"January",38,0.966578940921708,0.743248218676555,0.616715854495461,0.228137197789007,Inf
32,149.421,-20.8930555555556,2,"February",38,1.1891578947839,1.38695642501036,0.551201045247045,0.0118612972092585,Inf
32,149.421,-20.8930555555556,3,"March",38,1.1696842103224,1.47200092446262,0.555654533503968,0.00806993559915477,Inf
32,149.421,-20.8930555555556,4,"April",39,0.684410256838187,2.67966947829015,0.721005814804087,0.000201944714638492,Inf
32,149.421,-20.8930555555556,5,"May",39,0.0924102569910196,5.04702990417759,2.30684564867328,0.0286806045772397,Inf
32,149.421,-20.8930555555556,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
32,149.421,-20.8930555555556,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
32,149.421,-20.8930555555556,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
32,149.421,-20.8930555555556,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
32,149.421,-20.8930555555556,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
32,149.421,-20.8930555555556,11,"November",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
32,149.421,-20.8930555555556,12,"December",38,0.353289471880386,-2.10361243862201,1.17447604963969,0.073276103563846,Inf
33,149.2167,-19.4667,1,"January",38,0.463894739179235,0.127535735187195,0.907834036234272,0.888277960138986,Inf
33,149.2167,-19.4667,2,"February",38,0.58884210171825,0.293521821293917,0.800703532058843,0.713932402937906,Inf
33,149.2167,-19.4667,3,"March",38,0.572263159180942,0.278576711200062,0.812656771105713,0.731750805261471,Inf
33,149.2167,-19.4667,4,"April",39,0.384615390453583,0.526150270222694,0.941539280714301,0.576285086707497,Inf
33,149.2167,-19.4667,5,"May",39,0.0713846153846154,1.66996221978172,2.17291572780689,0.442169287572912,Inf
33,149.2167,-19.4667,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
33,149.2167,-19.4667,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
33,149.2167,-19.4667,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
33,149.2167,-19.4667,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
33,149.2167,-19.4667,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
33,149.2167,-19.4667,11,"November",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
33,149.2167,-19.4667,12,"December",38,0.173894736402913,-0.798441472697817,1.56593762712547,0.610134999585848,Inf
34,145.82,-15.99,1,"January",38,0.974552645193903,1.14507746197152,0.609958925800693,0.0604766355284258,Inf
34,145.82,-15.99,2,"February",38,1.37871053207234,1.72991708218776,0.512164169680743,0.000731050706689746,Inf
34,145.82,-15.99,3,"March",38,1.28136842594649,1.8312969585173,0.531703551005646,0.000572737560457864,Inf
34,145.82,-15.99,4,"April",39,0.801282050242791,3.13461245730231,0.680770293381883,4.1344155529298e-06,Inf
34,145.82,-15.99,5,"May",39,0.214410254454001,3.1261913011404,1.31553711298001,0.0174843399337223,Inf
34,145.82,-15.99,6,"June",39,0.00917948699608827,12.4977739910888,15.1374272152197,0.409019261343707,Inf
34,145.82,-15.99,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
34,145.82,-15.99,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
34,145.82,-15.99,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
34,145.82,-15.99,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
34,145.82,-15.99,11,"November",38,0.080342104761224,0.480682506540652,2.24275503462928,0.830292221323482,Inf
34,145.82,-15.99,12,"December",38,0.467052636002239,-0.0636101138866723,0.935972356580205,0.945816257639413,Inf
35,145.83,-15.99,1,"January",38,0.974552645193903,1.14507746197152,0.609958925800693,0.0604766355284258,Inf
